GEOID,NAME,B11005_001,B11005_002,B11005_005,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B17010_001,B17010_002,B19001_002,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19113_001,B23025_003,B23025_005,B25003_001,B25003_002,B25014_001,B25014_005,B25014_006,B25014_007,B25014_011,B25014_012,B25014_013,B25044_001,B25044_003,B25044_010,B25064_001,B25077_001,B25088_002,C17002_001,C17002_002,C17002_003,C17002_004,C17002_005,C24010_001,C24010_003,C24010_039
01001,"Autauga County, Alabama",22523,7624,2090,40767,269,10,0,0,0,0,15,10,75,31,191,11084,2237,2796,5923,3234,6518,4006,599,407,15674,1276,831,1694,2415,3406,1961,1479,1776,1894,83452,27070,688,22523,16872,22523,180,55,8,60,0,9,22523,338,510,1200,197900,1416,58731,3169,3106,3049,2306,26382,4003,5358
01003,"Baldwin County, Alabama",94642,25334,6865,171988,1422,3,115,0,113,0,64,14,860,199,750,38757,8612,12826,24032,17132,35348,14835,3843,2382,64593,4742,3958,7271,8314,13311,10543,6776,7537,9164,92918,113171,3615,94642,73381,94642,485,308,162,361,42,74,94642,984,1055,1211,287000,1563,236041,9937,14882,9672,7679,109556,17140,22197
01005,"Barbour County, Alabama",9080,2611,1467,17628,214,84,0,33,49,92,21,43,125,167,394,5317,1312,1010,2536,1521,1179,559,193,90,5990,1058,963,528,904,764,588,559,300,349,60474,9074,518,9080,6128,9080,34,33,4,157,0,0,9080,273,736,644,109900,1185,21650,2655,2091,1507,1713,8556,853,1462
01007,"Bibb County, Alabama",7571,2493,1072,15931,269,0,0,0,0,14,0,38,146,111,458,5449,1103,923,2192,1305,1121,537,92,77,5264,843,483,475,740,1024,660,340,374,242,67222,9375,936,7571,5843,7571,49,16,25,17,0,0,7571,185,309,802,132600,1195,20759,2393,1865,609,1559,8439,661,1332
01009,"Blount County, Alabama",21977,7354,2195,40991,979,0,0,5,43,76,138,259,356,340,402,11610,2990,3715,4676,4521,4088,1843,287,168,15625,1607,1343,1469,2132,2761,2546,1033,1476,1211,76388,27180,1586,21977,17473,21977,356,93,10,70,17,7,21977,245,700,743,169700,1315,58665,3038,5231,2689,2178,25594,2718,4309
01011,"Bullock County, Alabama",3453,1196,734,7378,201,0,19,0,0,24,27,0,98,90,237,2461,533,345,1236,224,493,117,54,0,2117,412,381,131,336,239,285,121,35,58,45975,3848,226,3453,2193,3453,24,0,0,101,37,0,3453,251,185,635,79400,1068,9138,880,1464,1100,1100,3622,351,394
01013,"Butler County, Alabama",7262,1903,886,13164,342,10,0,0,0,0,0,0,59,37,139,5308,874,706,1661,1170,1046,581,154,31,4607,850,478,489,493,842,491,345,413,257,64429,8026,545,7262,4968,7262,0,11,0,3,10,0,7262,165,262,722,99700,1088,18467,1546,2335,1191,930,7481,741,1141
01015,"Calhoun County, Alabama",45125,12795,5343,78627,1119,0,6,0,0,26,100,77,311,472,1272,21673,5444,5409,12412,6595,9842,4500,955,857,28018,3490,3511,3201,4247,6268,4143,2656,1982,1651,71552,52221,3362,45125,31762,45125,258,34,4,187,50,48,45125,827,2053,804,149500,1170,112002,9743,9815,6945,4443,48859,6209,9649
01017,"Chambers County, Alabama",13419,3733,1677,24484,562,0,0,0,0,48,14,78,129,167,446,7698,1717,1268,3660,2560,2386,921,174,90,8945,1099,656,884,1319,1546,1290,528,672,385,63313,15297,759,13419,9526,13419,16,0,28,91,388,182,13419,411,631,850,129700,1085,33682,2113,3101,2501,1982,14538,1611,2443
01019,"Cherokee County, Alabama",10477,2656,820,18777,286,0,0,1,11,0,21,42,117,99,419,5810,1205,1141,2386,2212,1726,894,254,120,6839,863,492,633,1371,1028,778,544,536,398,66392,10758,370,10477,8324,10477,52,45,29,42,0,0,10477,164,160,750,165900,1220,24829,1225,2381,1767,1177,10388,1592,2012
01021,"Chilton County, Alabama",17554,5301,1823,30747,881,0,0,0,0,77,0,22,201,193,379,10827,1853,2272,3718,2527,2858,1614,144,72,12072,1232,852,1021,2107,2882,1699,914,996,570,74137,19943,1076,17554,13487,17554,338,12,29,54,10,16,17554,284,234,855,142300,1233,44885,2449,3662,2216,1843,18867,1570,2948
01023,"Choctaw County, Alabama",5174,1289,556,8998,204,0,18,0,23,0,0,6,11,32,233,3249,393,846,1152,686,891,296,56,9,3212,529,434,458,309,538,411,392,240,90,65982,4816,265,5174,4254,5174,40,0,4,21,0,0,5174,259,77,653,111800,1088,12355,925,1488,494,1082,4551,308,693
01025,"Clarke County, Alabama",8452,2309,1186,15966,456,0,0,0,0,0,19,7,41,35,115,5867,898,1070,2124,1192,1545,714,179,25,5314,698,891,549,685,1056,547,464,489,351,72578,9256,1218,8452,5994,8452,35,2,7,28,42,0,8452,381,547,785,126400,1328,22426,1988,2619,1020,849,8038,793,1338
01027,"Clay County, Alabama",5765,1595,562,10259,179,0,2,5,0,18,0,41,125,67,142,3256,541,803,1306,1021,1154,316,93,0,4232,567,394,504,723,513,422,445,273,164,61750,5657,197,5765,4479,5765,43,32,0,36,31,0,5765,92,247,624,144700,1151,13870,903,1392,1248,480,5460,607,1158
01029,"Cleburne County, Alabama",5849,1511,467,10861,133,0,0,0,28,4,0,4,14,87,200,3496,734,700,1510,857,1201,647,103,27,3909,265,410,412,491,823,588,319,313,150,76694,6018,93,5849,4682,5849,61,32,10,13,10,0,5849,230,126,792,144200,1237,15082,679,1305,886,1120,5925,615,1335
01031,"Coffee County, Alabama",20860,6633,2579,36904,596,2,0,24,8,57,10,116,264,250,351,8800,1932,2785,5563,4721,4497,2525,557,366,14012,1950,1508,1532,1778,2698,2220,1394,1661,1119,79929,22983,999,20860,14442,20860,132,82,14,106,15,38,20860,360,468,970,180300,1368,53403,4120,5289,2666,2285,21984,2809,4157
01033,"Colbert County, Alabama",24217,6688,2734,40978,471,0,0,18,0,22,0,21,76,246,396,11757,2403,2633,6690,4086,5274,2120,522,391,15427,2030,1815,2056,2274,3140,2173,1298,1527,891,70711,26965,884,24217,17146,24217,99,15,21,140,44,9,24217,351,575,838,161600,1230,57038,4382,5244,1641,2383,26081,4007,5350
