GEOID,NAME,ADI,Financial_Strength,Economic_Hardship_and_Inequality,Educational_Attainment
01001,"Autauga County, Alabama",88.0363090266578,106.80100975752958,87.37921493085102,112.90413381601041
01003,"Baldwin County, Alabama",84.26028604610282,111.92334557638098,84.58792376299071,112.69904838683175
01005,"Barbour County, Alabama",130.40323314424242,80.92071679096983,129.70578453199647,72.08355639857302
01007,"Bibb County, Alabama",119.16606619477537,84.53361435983038,114.84013831353789,83.62415547146279
01009,"Blount County, Alabama",106.90369752872806,89.73353428729911,96.78454142956929,83.89245058191696
01011,"Bullock County, Alabama",138.94880432302955,74.87359474439654,135.51590937424425,67.38903632031682
01013,"Butler County, Alabama",116.69417958542654,80.46002716684897,114.79641368160515,104.98674030175171
01015,"Calhoun County, Alabama",111.83192968181156,89.369538263609,111.32372095649002,97.17942733116716
01017,"Chambers County, Alabama",113.09488236060743,85.1871650261989,105.51355412768741,83.29006269414333
01019,"Cherokee County, Alabama",104.75772987713383,90.75156715126862,94.07412620674866,89.09789421936816
01021,"Chilton County, Alabama",107.42273688564265,87.13595318033722,96.97263925132111,87.02837233075458
01023,"Choctaw County, Alabama",120.0270466388925,78.62341462217904,112.46727942572467,90.57139057997082
01025,"Clarke County, Alabama",122.40273470065335,87.1572885207018,127.12272000529606,91.05707128865437
01027,"Clay County, Alabama",111.72179830049438,85.52037908767088,104.80539870826982,92.196254002345
01029,"Cleburne County, Alabama",104.86911826458346,91.01346678004997,95.97011440270286,89.4306657041018
01031,"Coffee County, Alabama",103.72860581408752,96.54267360236447,103.06991434817776,98.67675019567521
01033,"Colbert County, Alabama",103.71675991392222,92.3452683005034,100.35783521834094,102.07554781721322
01035,"Conecuh County, Alabama",117.39434761095045,79.47339565729084,116.39081526518501,110.06615638020618
01037,"Coosa County, Alabama",106.14205147513141,80.21257454983215,91.135908963791607,92.27796450640527
01039,"Covington County, Alabama",111.41661955368119,87.01087911382085,108.51083514377055,98.65648773082054
01041,"Crenshaw County, Alabama",114.170473918905,81.54724689155995,105.3503323187524,88.08911640416618
01043,"Cullman County, Alabama",101.66016700613066,91.76319323300598,93.00841109549175,95.61756563914999
01045,"Dale County, Alabama",112.8188523435343,87.0993477194579,113.30413442476572,100.09293382603806
01047,"Dallas County, Alabama",131.08212559127816,80.8759572623654,142.10295402303214,100.90804522620945
01049,"DeKalb County, Alabama",116.82822638599005,82.93358235687214,101.91986357359391,65.33496789339593
01051,"Elmore County, Alabama",90.76641270740174,105.03460898020279,89.01845112207967,106.06321608689906
01053,"Escambia County, Alabama",123.6153458222829,80.06423748600416,123.52204550998144,95.29563726341061
